SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,4,82.766,1975,16-Dec-81,7.966,7.874,8.044,0.17
VL1,4,83.217,1976,17-Dec-81,7.97,7.874,8.044,0.17
VL1,4,83.668,1977,18-Dec-81,7.959,7.789,8.044,0.255
VL1,4,84.118,1978,19-Dec-81,7.983,7.874,8.044,0.17
VL1,4,84.569,1979,20-Dec-81,7.98137037,7.864703704,8.085111111,0.220407407
VL1,4,85.02,1980,21-Dec-81,7.98137037,7.864703704,8.085111111,0.220407407
VL1,4,85.472,1981,22-Dec-81,7.98137037,7.864703704,8.085111111,0.220407407
VL1,4,85.923,1982,23-Dec-81,7.98137037,7.864703704,8.085111111,0.220407407
VL1,4,86.375,1983,24-Dec-81,7.876,7.789,7.959,0.17
VL1,4,86.827,1984,25-Dec-81,7.874,7.789,7.959,0.17
VL1,4,87.279,1985,26-Dec-81,7.881,7.789,7.959,0.17
VL1,4,87.732,1986,27-Dec-81,7.853,7.704,7.959,0.255
VL1,4,88.184,1987,28-Dec-81,7.839,7.704,7.959,0.255
VL1,4,88.637,1988,29-Dec-81,7.829,7.704,7.959,0.255
VL1,4,89.09,1989,30-Dec-81,7.821,7.704,7.959,0.255
VL1,4,89.543,1990,31-Dec-81,7.81,7.704,7.874,0.17
VL1,4,89.997,1991,1-Jan-82,7.8,7.704,7.874,0.17
VL1,4,90.45,1992,2-Jan-82,7.789,7.704,7.874,0.17
VL1,4,90.904,1993,3-Jan-82,7.789,7.704,7.874,0.17
VL1,4,91.359,1994,4-Jan-82,7.762,7.619,7.874,0.255
VL1,4,91.813,1995,5-Jan-82,7.743,7.619,7.874,0.255
VL1,4,92.268,1996,6-Jan-82,7.736,7.619,7.874,0.255
VL1,4,92.723,1997,7-Jan-82,7.729,7.619,7.789,0.17
VL1,4,93.178,1998,8-Jan-82,7.729,7.619,7.874,0.255
VL1,4,93.634,1999,9-Jan-82,7.777,7.704,7.789,0.085
VL1,4,94.09,2000,10-Jan-82,7.643,7.534,7.789,0.255
VL1,4,94.546,2001,11-Jan-82,7.695,7.534,7.789,0.255
VL1,4,95.002,2002,12-Jan-82,7.679,7.534,7.789,0.255
VL1,4,95.459,2003,13-Jan-82,7.663,7.534,7.789,0.255
VL1,4,95.916,2004,14-Jan-82,7.658,7.534,7.789,0.255
VL1,4,96.374,2005,15-Jan-82,7.644,7.534,7.704,0.17
VL1,4,96.831,2006,16-Jan-82,7.64,7.534,7.704,0.17
VL1,4,97.289,2007,17-Jan-82,7.634,7.534,7.704,0.17
VL1,4,97.748,2008,18-Jan-82,7.615,7.449,7.704,0.255
VL1,4,98.207,2009,19-Jan-82,7.601,7.449,7.704,0.255
VL1,4,98.666,2010,20-Jan-82,7.588,7.449,7.704,0.255
VL1,4,99.125,2011,21-Jan-82,7.573,7.449,7.704,0.255
VL1,4,99.585,2012,22-Jan-82,7.566,7.449,7.619,0.17
VL1,4,100.045,2013,23-Jan-82,7.555,7.449,7.619,0.17
VL1,4,100.506,2014,24-Jan-82,7.548,7.449,7.619,0.17
VL1,4,100.966,2015,25-Jan-82,7.541,7.449,7.619,0.17
VL1,4,101.428,2016,26-Jan-82,7.53,7.449,7.619,0.17
VL1,4,101.889,2017,27-Jan-82,7.509,7.364,7.619,0.255
VL1,4,102.351,2018,28-Jan-82,7.496,7.364,7.619,0.255
VL1,4,102.814,2019,29-Jan-82,7.492,7.364,7.619,0.255
VL1,4,103.277,2020,30-Jan-82,7.481,7.364,7.619,0.255
VL1,4,103.74,2021,31-Jan-82,7.474,7.364,7.534,0.17
VL1,4,104.203,2022,1-Feb-82,7.46,7.364,7.534,0.17
VL1,4,104.667,2023,2-Feb-82,7.481,7.364,7.534,0.17
VL1,4,105.132,2024,3-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,105.597,2025,4-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,106.062,2026,5-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,106.528,2027,6-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,106.994,2028,7-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,107.461,2029,8-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,107.928,2030,9-Feb-82,7.328,7.279,7.449,0.17
VL1,4,108.396,2031,10-Feb-82,7.357,7.194,7.449,0.255
VL1,4,108.864,2032,11-Feb-82,7.346,7.194,7.449,0.255
VL1,4,109.333,2033,12-Feb-82,7.336,7.194,7.449,0.255
VL1,4,109.802,2034,13-Feb-82,7.319,7.194,7.449,0.255
VL1,4,110.271,2035,14-Feb-82,7.307,7.194,7.364,0.17
VL1,4,110.741,2036,15-Feb-82,7.304,7.194,7.364,0.17
VL1,4,111.212,2037,16-Feb-82,7.328,7.279,7.364,0.085
VL1,4,111.683,2038,17-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,112.154,2039,18-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,112.627,2040,19-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,113.099,2041,20-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,113.572,2042,21-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,114.046,2043,22-Feb-82,7.2910625,7.1780625,7.3799375,0.201875
VL1,4,114.52,2044,23-Feb-82,7.176,7.109,7.279,0.17
VL1,4,114.995,2045,24-Feb-82,7.208,7.109,7.279,0.17
VL1,4,115.47,2046,25-Feb-82,7.198,7.109,7.279,0.17
VL1,4,115.946,2047,26-Feb-82,7.18,7.024,7.279,0.255
VL1,4,116.423,2048,27-Feb-82,7.166,7.024,7.279,0.255
VL1,4,116.899,2049,28-Feb-82,7.163,7.024,7.279,0.255
VL1,4,117.377,2050,1-Mar-82,7.144,7.024,7.194,0.17
VL1,4,117.855,2051,2-Mar-82,7.134,7.024,7.194,0.17
VL1,4,118.334,2052,3-Mar-82,7.131,7.024,7.194,0.17
VL1,4,118.813,2053,4-Mar-82,7.116,6.939,7.194,0.255
VL1,4,119.293,2054,5-Mar-82,7.105,6.939,7.194,0.255
VL1,4,119.774,2055,6-Mar-82,7.102,6.939,7.194,0.255
VL1,4,120.255,2056,7-Mar-82,7.098,6.939,7.194,0.255
VL1,4,120.736,2057,8-Mar-82,7.095,6.939,7.194,0.255
VL1,4,121.219,2058,9-Mar-82,7.091,6.939,7.194,0.255
VL1,4,121.702,2059,10-Mar-82,7.07,6.939,7.194,0.255
VL1,4,122.185,2060,11-Mar-82,7.07,6.939,7.194,0.255
VL1,4,122.669,2061,12-Mar-82,7.059,6.939,7.194,0.255
VL1,4,123.154,2062,13-Mar-82,7.054,6.939,7.109,0.17
VL1,4,123.64,2063,14-Mar-82,7.042,6.939,7.109,0.17
VL1,4,124.126,2064,15-Mar-82,7.042,6.854,7.109,0.255
VL1,4,124.613,2065,16-Mar-82,7.024,6.854,7.109,0.255
VL1,4,125.1,2066,17-Mar-82,7.035,7.024,7.109,0.085
VL1,4,125.588,2067,18-Mar-82,7,6.854,7.109,0.255
VL1,4,126.077,2068,19-Mar-82,7.01,6.854,7.109,0.255
VL1,4,126.567,2069,20-Mar-82,7.006,6.854,7.109,0.255
VL1,4,127.057,2070,21-Mar-82,6.996,6.854,7.109,0.255
VL1,4,127.548,2071,22-Mar-82,6.992,6.854,7.109,0.255
VL1,4,128.039,2072,23-Mar-82,6.985,6.854,7.109,0.255
VL1,4,128.532,2073,24-Mar-82,6.979,6.769,7.109,0.34
VL1,4,129.025,2074,25-Mar-82,6.964,6.769,7.109,0.34
VL1,4,129.518,2075,26-Mar-82,6.957,6.769,7.024,0.255
VL1,4,130.012,2076,27-Mar-82,6.953,6.769,7.024,0.255
VL1,4,130.508,2077,28-Mar-82,6.932,6.769,7.024,0.255
VL1,4,131.003,2078,29-Mar-82,6.925,6.769,7.024,0.255
VL1,4,131.5,2079,30-Mar-82,6.941,6.769,7.024,0.255
VL1,4,131.997,2080,31-Mar-82,6.927,6.769,7.024,0.255
VL1,4,132.495,2081,1-Apr-82,6.909,6.769,7.024,0.255
VL1,4,132.994,2082,2-Apr-82,6.905,6.684,7.024,0.34
VL1,4,133.494,2083,3-Apr-82,6.889,6.684,7.024,0.34
VL1,4,133.994,2084,4-Apr-82,6.9,6.684,7.024,0.34
VL1,4,134.495,2085,5-Apr-82,6.897,6.684,7.024,0.34
VL1,4,134.997,2086,6-Apr-82,6.872,6.684,7.024,0.34
VL1,4,135.499,2087,7-Apr-82,6.861,6.684,7.024,0.34
VL1,4,136.003,2088,8-Apr-82,6.872,6.684,7.024,0.34
VL1,4,136.507,2089,9-Apr-82,6.86,6.684,7.024,0.34
VL1,4,137.012,2090,10-Apr-82,6.854,6.684,7.024,0.34
VL1,4,137.518,2091,11-Apr-82,6.865,6.684,7.024,0.34
VL1,4,138.024,2092,12-Apr-82,6.868,6.684,7.024,0.34
VL1,4,138.531,2093,13-Apr-82,6.872,6.684,7.024,0.34
VL1,4,139.039,2094,14-Apr-82,6.868,6.684,7.024,0.34
VL1,4,139.548,2095,15-Apr-82,6.858,6.684,7.024,0.34
VL1,4,140.058,2096,16-Apr-82,6.865,6.684,7.024,0.34
VL1,4,140.569,2097,17-Apr-82,6.862,6.684,7.024,0.34
VL1,4,141.08,2098,18-Apr-82,6.865,6.684,7.024,0.34
VL1,4,141.592,2099,19-Apr-82,6.858,6.684,7.024,0.34
VL1,4,142.106,2100,20-Apr-82,6.857,6.684,6.939,0.255
VL1,4,142.619,2101,21-Apr-82,6.861,6.684,6.939,0.255
VL1,4,143.134,2102,22-Apr-82,6.872,6.684,7.024,0.34
VL1,4,143.65,2103,23-Apr-82,6.865,6.684,6.939,0.255
VL1,4,144.166,2104,24-Apr-82,6.865,6.684,7.024,0.34
VL1,4,144.683,2105,25-Apr-82,6.865,6.769,6.939,0.17
VL1,4,145.202,2106,26-Apr-82,6.861,6.684,6.939,0.255
VL1,4,145.721,2107,27-Apr-82,6.857,6.769,6.939,0.17
VL1,4,146.241,2108,28-Apr-82,6.859,6.769,6.939,0.17
VL1,4,146.761,2109,29-Apr-82,6.858,6.684,7.024,0.34
VL1,4,147.283,2110,30-Apr-82,6.85,6.684,6.939,0.255
VL1,4,147.806,2111,1-May-82,6.888,6.854,6.939,0.085
VL1,4,148.329,2112,2-May-82,6.87472,6.684,7.0206,0.3366
VL1,4,148.853,2113,3-May-82,6.87472,6.684,7.0206,0.3366
VL1,4,149.378,2114,4-May-82,6.87472,6.684,7.0206,0.3366
VL1,4,149.905,2115,5-May-82,6.87472,6.684,7.0206,0.3366
VL1,4,150.432,2116,6-May-82,6.87472,6.684,7.0206,0.3366
VL1,4,150.96,2117,7-May-82,6.87472,6.684,7.0206,0.3366
VL1,4,151.488,2118,8-May-82,6.802,6.684,6.939,0.255
VL1,4,152.018,2119,9-May-82,6.836,6.599,7.024,0.425
VL1,4,152.549,2120,10-May-82,6.84,6.599,7.024,0.425
VL1,4,153.08,2121,11-May-82,6.847,6.599,7.024,0.425
VL1,4,153.613,2122,12-May-82,6.854,6.599,7.024,0.425
VL1,4,154.147,2123,13-May-82,6.872,6.684,7.024,0.34
VL1,4,154.681,2124,14-May-82,6.861,6.684,7.024,0.34
VL1,4,155.216,2125,15-May-82,6.865,6.684,6.939,0.255
VL1,4,155.753,2126,16-May-82,6.872,6.684,7.024,0.34
VL1,4,156.29,2127,17-May-82,6.878,6.769,7.024,0.255
VL1,4,156.828,2128,18-May-82,6.887,6.769,7.024,0.255
VL1,4,157.367,2129,19-May-82,6.886,6.684,7.024,0.34
VL1,4,157.907,2130,20-May-82,6.886,6.684,7.024,0.34
VL1,4,158.448,2131,21-May-82,6.882,6.684,7.024,0.34
VL1,4,158.99,2132,22-May-82,6.886,6.684,7.024,0.34
VL1,4,159.533,2133,23-May-82,6.879,6.684,7.024,0.34
VL1,4,160.077,2134,24-May-82,6.883,6.684,7.024,0.34
VL1,4,160.622,2135,25-May-82,6.888,6.684,7.024,0.34
VL1,4,161.168,2136,26-May-82,6.886,6.684,7.024,0.34
VL1,4,161.714,2137,27-May-82,6.886,6.684,7.024,0.34
VL1,4,162.262,2138,28-May-82,6.9,6.684,7.109,0.425
VL1,4,162.811,2139,29-May-82,6.899,6.684,7.109,0.425
VL1,4,163.361,2140,30-May-82,6.908,6.684,7.024,0.34
VL1,4,163.911,2141,31-May-82,6.897,6.684,7.024,0.34
VL1,4,164.463,2142,1-Jun-82,6.911,6.769,7.024,0.255
VL1,4,165.016,2143,2-Jun-82,6.904,6.769,7.024,0.255
VL1,4,165.569,2144,3-Jun-82,6.932,6.769,7.109,0.34
VL1,4,166.124,2145,4-Jun-82,6.95,6.769,7.109,0.34
VL1,4,166.68,2146,5-Jun-82,6.95,6.769,7.109,0.34
VL1,4,167.236,2147,6-Jun-82,6.993,6.939,7.109,0.17
VL1,4,167.794,2148,7-Jun-82,6.887,6.769,7.024,0.255
VL1,4,168.353,2149,8-Jun-82,6.966,6.769,7.109,0.34
VL1,4,168.912,2150,9-Jun-82,6.985,6.769,7.194,0.425
VL1,4,169.473,2151,10-Jun-82,6.99,6.769,7.109,0.34
VL1,4,170.034,2152,11-Jun-82,6.996,6.769,7.194,0.425
VL1,4,170.597,2153,12-Jun-82,7.017,6.854,7.194,0.34
VL1,4,171.161,2154,13-Jun-82,7.02,6.854,7.194,0.34
VL1,4,171.725,2155,14-Jun-82,7.035,6.854,7.194,0.34
VL1,4,172.291,2156,15-Jun-82,7.049,6.854,7.194,0.34
VL1,4,172.858,2157,16-Jun-82,7.047,6.854,7.194,0.34
VL1,4,173.425,2158,17-Jun-82,7.059,6.854,7.279,0.425
VL1,4,173.994,2159,18-Jun-82,7.065,6.854,7.279,0.425
VL1,4,174.564,2160,19-Jun-82,7.072,6.854,7.279,0.425
VL1,4,175.134,2161,20-Jun-82,7.094,6.854,7.279,0.425
VL1,4,175.706,2162,21-Jun-82,7.091,6.854,7.279,0.425
VL1,4,176.279,2163,22-Jun-82,7.115,6.939,7.279,0.34
VL1,4,176.852,2164,23-Jun-82,7.112,6.854,7.279,0.425
VL1,4,177.427,2165,24-Jun-82,7.116,6.939,7.279,0.34
VL1,4,178.003,2166,25-Jun-82,7.12,6.939,7.279,0.34
VL1,4,178.58,2167,26-Jun-82,7.137,6.939,7.279,0.34
VL1,4,179.157,2168,27-Jun-82,7.141,6.939,7.279,0.34
VL1,4,179.736,2169,28-Jun-82,7.159,7.024,7.279,0.255
VL1,4,180.316,2170,29-Jun-82,7.19,7.024,7.364,0.34
VL1,4,180.896,2171,30-Jun-82,7.191,7.024,7.364,0.34
VL1,4,181.478,2172,1-Jul-82,7.187,6.939,7.364,0.425
VL1,4,182.061,2173,2-Jul-82,7.221,7.024,7.449,0.425
VL1,4,182.645,2174,3-Jul-82,7.244,7.024,7.449,0.425
VL1,4,183.229,2175,4-Jul-82,7.222,7.024,7.449,0.425
VL1,4,183.815,2176,5-Jul-82,7.212,7.024,7.364,0.34
VL1,4,184.402,2177,6-Jul-82,7.247,7.109,7.449,0.34
VL1,4,184.989,2178,7-Jul-82,7.26,7.109,7.449,0.34
VL1,4,185.578,2179,8-Jul-82,7.265,7.109,7.449,0.34
VL1,4,186.168,2180,9-Jul-82,7.299,7.109,7.449,0.34
VL1,4,186.758,2181,10-Jul-82,7.339,7.109,7.534,0.425
VL1,4,187.35,2182,11-Jul-82,7.29,7.109,7.449,0.34
VL1,4,187.943,2183,12-Jul-82,7.318,7.109,7.534,0.425
VL1,4,188.536,2184,13-Jul-82,7.309,7.109,7.534,0.425
VL1,4,189.131,2185,14-Jul-82,7.363,7.279,7.534,0.255
VL1,4,189.727,2186,15-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,190.323,2187,16-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,190.921,2188,17-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,191.519,2189,18-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,192.119,2190,19-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,192.719,2191,20-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,193.32,2192,21-Jul-82,7.449,7.449,7.449,0
VL1,4,193.923,2193,22-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,194.526,2194,23-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,195.13,2195,24-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,195.735,2196,25-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,196.341,2197,26-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,196.948,2198,27-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,197.556,2199,28-Jul-82,7.324777778,7.1515,7.505666667,0.354166667
VL1,4,198.165,2200,29-Jul-82,7.493,7.364,7.619,0.255
VL1,4,198.774,2201,30-Jul-82,7.578,7.364,7.789,0.425
VL1,4,199.385,2202,31-Jul-82,7.55,7.364,7.789,0.425
VL1,4,199.996,2203,1-Aug-82,7.585,7.364,7.789,0.425
VL1,4,200.609,2204,2-Aug-82,7.541,7.279,7.789,0.51
VL1,4,201.222,2205,3-Aug-82,7.689,7.534,7.874,0.34
VL1,4,201.836,2206,4-Aug-82,7.691,7.534,7.959,0.425
VL1,4,202.451,2207,5-Aug-82,7.677,7.364,8.044,0.68
VL1,4,203.067,2208,6-Aug-82,7.71,7.364,8.223,0.859
VL1,4,203.684,2209,7-Aug-82,7.781,7.279,8.402,1.123
VL1,4,204.301,2210,8-Aug-82,7.783,7.194,8.491,1.297
VL1,4,204.92,2211,9-Aug-82,7.777,7.194,8.402,1.208
VL1,4,205.539,2212,10-Aug-82,7.806,7.364,8.402,1.038
VL1,4,206.159,2213,11-Aug-82,7.78,7.449,8.223,0.774
VL1,4,206.78,2214,12-Aug-82,7.747,7.364,8.223,0.859
VL1,4,207.402,2215,13-Aug-82,7.83,7.534,8.223,0.689
VL1,4,208.025,2216,14-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,208.648,2217,15-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,209.272,2218,16-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,209.897,2219,17-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,210.523,2220,18-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,211.149,2221,19-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,211.777,2222,20-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,212.405,2223,21-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,213.033,2224,22-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,213.663,2225,23-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,214.293,2226,24-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,214.924,2227,25-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,215.556,2228,26-Aug-82,7.836833333,7.463166667,8.304777778,0.841611111
VL1,4,216.188,2229,27-Aug-82,8.064,7.704,8.402,0.698
VL1,4,216.821,2230,28-Aug-82,8.168,7.704,8.849,1.145
VL1,4,217.455,2231,29-Aug-82,8.151,7.704,8.76,1.056
VL1,4,218.09,2232,30-Aug-82,8.154,7.704,8.76,1.056
VL1,4,218.724,2233,31-Aug-82,8.129,7.704,8.671,0.967
VL1,4,219.36,2234,1-Sep-82,8.102,7.704,8.671,0.967
VL1,4,219.997,2235,2-Sep-82,8.19,7.789,8.671,0.882
VL1,4,220.633,2236,3-Sep-82,8.221,7.789,8.76,0.971
VL1,4,221.271,2237,4-Sep-82,8.216,7.789,8.671,0.882
VL1,4,221.909,2238,5-Sep-82,8.25,7.874,8.671,0.797
VL1,4,222.548,2239,6-Sep-82,8.236,7.789,8.671,0.882
VL1,4,223.187,2240,7-Sep-82,8.268,7.874,8.671,0.797
VL1,4,223.827,2241,8-Sep-82,8.338,7.959,8.76,0.801
VL1,4,224.468,2242,9-Sep-82,8.395,7.959,8.76,0.801
VL1,4,225.109,2243,10-Sep-82,8.361,7.959,8.76,0.801
VL1,4,225.75,2244,11-Sep-82,8.402,7.959,8.76,0.801
VL1,4,226.392,2245,12-Sep-82,8.533,8.223,8.849,0.626
VL2,1,117.705,0,3-Sep-76,7.781,7.732,7.819,0.087
VL2,1,117.993,1,4-Sep-76,7.775,7.732,7.819,0.087
VL2,1,118.472,2,5-Sep-76,7.751,7.732,7.819,0.087
VL2,1,118.951,3,6-Sep-76,7.731,7.644,7.819,0.175
VL2,1,119.431,4,7-Sep-76,7.722,7.644,7.732,0.088
VL2,1,119.912,5,8-Sep-76,7.722,7.644,7.732,0.088
VL2,1,120.393,6,9-Sep-76,7.724,7.644,7.732,0.088
VL2,1,120.875,7,10-Sep-76,7.704,7.644,7.732,0.088
VL2,1,121.358,8,11-Sep-76,7.691,7.644,7.732,0.088
VL2,1,121.841,9,12-Sep-76,7.675,7.644,7.732,0.088
VL2,1,122.325,10,13-Sep-76,7.652,7.644,7.732,0.088
VL2,1,122.809,11,14-Sep-76,7.66,7.644,7.732,0.088
VL2,1,123.294,12,15-Sep-76,7.654,7.644,7.732,0.088
VL2,1,123.78,13,16-Sep-76,7.645,7.644,7.732,0.088
VL2,1,124.266,14,17-Sep-76,7.639,7.557,7.644,0.087
VL2,1,124.753,15,18-Sep-76,7.629,7.557,7.644,0.087
VL2,1,125.241,16,19-Sep-76,7.634,7.557,7.644,0.087
VL2,1,125.729,17,20-Sep-76,7.634,7.557,7.644,0.087
VL2,1,126.218,18,21-Sep-76,7.634,7.557,7.644,0.087
VL2,1,126.708,19,22-Sep-76,7.613,7.557,7.644,0.087
VL2,1,127.198,20,23-Sep-76,7.585,7.557,7.644,0.087
VL2,1,127.689,21,24-Sep-76,7.569,7.557,7.644,0.087
VL2,1,128.181,22,25-Sep-76,7.56,7.557,7.644,0.087
VL2,1,128.673,23,26-Sep-76,7.561,7.557,7.644,0.087
VL2,1,129.167,24,27-Sep-76,7.558,7.557,7.557,0
VL2,1,129.66,25,28-Sep-76,7.557,7.557,7.557,0
VL2,1,130.155,26,29-Sep-76,7.552,7.469,7.557,0.088
VL2,1,130.65,27,30-Sep-76,7.557,7.557,7.557,0
VL2,1,131.146,28,1-Oct-76,7.549,7.469,7.557,0.088
VL2,1,131.643,29,2-Oct-76,7.542,7.469,7.557,0.088
VL2,1,132.141,30,3-Oct-76,7.532,7.469,7.557,0.088
VL2,1,132.639,31,4-Oct-76,7.532,7.469,7.557,0.088
VL2,1,133.138,32,5-Oct-76,7.537,7.469,7.557,0.088
VL2,1,133.638,33,6-Oct-76,7.495,7.469,7.557,0.088
VL2,1,134.138,34,7-Oct-76,7.48,7.469,7.557,0.088
VL2,1,134.639,35,8-Oct-76,7.491,7.469,7.557,0.088
VL2,1,135.141,36,9-Oct-76,7.482,7.469,7.557,0.088
VL2,1,135.644,37,10-Oct-76,7.47,7.469,7.469,0
VL2,1,136.148,38,11-Oct-76,7.466,7.382,7.469,0.087
VL2,1,136.652,39,12-Oct-76,7.466,7.382,7.469,0.087
VL2,1,137.157,40,13-Oct-76,7.465,7.382,7.469,0.087
VL2,1,137.663,41,14-Oct-76,7.469,7.469,7.469,0
VL2,1,138.17,42,15-Oct-76,7.469,7.469,7.557,0.088
VL2,1,138.678,43,16-Oct-76,7.482,7.469,7.557,0.088
VL2,1,139.186,44,17-Oct-76,7.472,7.382,7.557,0.175
VL2,1,139.695,45,18-Oct-76,7.466,7.382,7.557,0.175
VL2,1,140.205,46,19-Oct-76,7.465,7.382,7.469,0.087
VL2,1,140.716,47,20-Oct-76,7.461,7.382,7.469,0.087
VL2,1,141.228,48,21-Oct-76,7.458,7.382,7.469,0.087
VL2,1,141.74,49,22-Oct-76,7.449,7.382,7.469,0.087
VL2,1,142.253,50,23-Oct-76,7.423,7.382,7.469,0.087
VL2,1,142.767,51,24-Oct-76,7.43,7.382,7.469,0.087
VL2,1,143.282,52,25-Oct-76,7.452,7.382,7.469,0.087
VL2,1,143.798,53,26-Oct-76,7.461,7.382,7.557,0.175
VL2,1,144.315,54,27-Oct-76,7.46,7.382,7.469,0.087
VL2,1,144.833,55,28-Oct-76,7.421,7.382,7.469,0.087
VL2,1,145.351,56,29-Oct-76,7.391,7.294,7.469,0.175
VL2,1,145.87,57,30-Oct-76,7.401,7.294,7.469,0.175
VL2,1,146.391,58,31-Oct-76,7.446,7.382,7.469,0.087
VL2,1,146.911,59,1-Nov-76,7.474,7.382,7.557,0.175
VL2,1,147.433,60,2-Nov-76,7.458,7.382,7.557,0.175
VL2,1,147.956,61,3-Nov-76,7.403,7.382,7.469,0.087
VL2,1,148.48,62,4-Nov-76,7.382,7.382,7.382,0
VL2,1,149.005,63,5-Nov-76,7.456,7.294,7.557,0.263
VL2,1,149.53,64,6-Nov-76,7.446,7.294,7.644,0.35
VL2,1,150.056,65,7-Nov-76,7.466,7.382,7.644,0.262
VL2,1,150.584,66,8-Nov-76,7.462,7.294,7.557,0.263
VL2,1,151.112,67,9-Nov-76,7.449,7.382,7.557,0.175
VL2,1,151.641,68,10-Nov-76,7.416,7.382,7.469,0.087
VL2,1,152.171,69,11-Nov-76,7.402,7.382,7.469,0.087
VL2,1,152.702,70,12-Nov-76,7.419,7.294,7.557,0.263
VL2,1,153.234,71,13-Nov-76,7.453,7.382,7.557,0.175
VL2,1,153.767,72,14-Nov-76,7.462,7.382,7.557,0.175
VL2,1,154.3,73,15-Nov-76,7.458,7.382,7.557,0.175
VL2,1,154.835,74,16-Nov-76,7.453,7.382,7.557,0.175
VL2,1,155.37,75,17-Nov-76,7.466,7.382,7.557,0.175
VL2,1,155.907,76,18-Nov-76,7.472,7.382,7.557,0.175
VL2,1,156.445,77,19-Nov-76,7.462,7.382,7.557,0.175
VL2,1,156.983,78,20-Nov-76,7.436,7.382,7.557,0.175
VL2,1,157.522,79,21-Nov-76,7.446,7.382,7.557,0.175
VL2,1,158.063,80,22-Nov-76,7.483,7.382,7.557,0.175
VL2,1,158.604,81,23-Nov-76,7.504,7.382,7.644,0.262
VL2,1,159.146,82,24-Nov-76,7.518,7.469,7.644,0.175
VL2,1,159.689,83,25-Nov-76,7.475,7.382,7.557,0.175
VL2,1,160.233,84,26-Nov-76,7.449,7.382,7.557,0.175
VL2,1,160.779,85,27-Nov-76,7.432,7.382,7.557,0.175
VL2,1,161.325,86,28-Nov-76,7.402,7.294,7.469,0.175
VL2,1,161.872,87,29-Nov-76,7.403,7.294,7.469,0.175
VL2,1,162.42,88,30-Nov-76,7.423,7.294,7.557,0.263
VL2,1,162.969,89,1-Dec-76,7.457,7.382,7.557,0.175
VL2,1,163.519,90,2-Dec-76,7.468,7.382,7.557,0.175
VL2,1,164.07,91,3-Dec-76,7.49,7.382,7.557,0.175
VL2,1,164.622,92,4-Dec-76,7.479,7.382,7.557,0.175
VL2,1,165.175,93,5-Dec-76,7.474,7.382,7.557,0.175
VL2,1,165.729,94,6-Dec-76,7.507,7.469,7.644,0.175
VL2,1,166.284,95,7-Dec-76,7.473,7.382,7.557,0.175
VL2,1,166.84,96,8-Dec-76,7.499,7.382,7.557,0.175
VL2,1,167.397,97,9-Dec-76,7.513,7.382,7.644,0.262
VL2,1,167.955,98,10-Dec-76,7.509,7.382,7.644,0.262
VL2,1,168.514,99,11-Dec-76,7.53,7.469,7.644,0.175
VL2,1,169.074,100,12-Dec-76,7.531,7.469,7.644,0.175
